id,version_id,location_area_id,encounter_slot_id,pokemon_id,min_level,max_level
19569,16,199,61,195,15,25
19570,16,199,62,195,10,20
19571,16,199,63,195,10,20
19572,16,199,64,195,10,20
19573,16,199,45,129,10,10
19574,16,199,46,129,10,10
19575,16,199,47,129,10,10
19576,16,199,48,118,10,10
19577,16,199,49,118,10,10
19578,16,199,50,129,20,20
19579,16,199,51,118,20,20
19580,16,199,52,118,20,20
19582,16,199,53,118,20,20
19584,16,199,54,118,20,20
19585,16,199,55,118,40,40
19587,16,199,56,118,40,40
19589,16,199,57,129,40,40
19590,16,199,58,119,40,40
19592,16,199,59,129,40,40
19593,16,200,33,41,22,22
19594,16,200,34,20,22,22
19596,16,200,35,41,22,22
19597,16,200,35,359,22,22
19598,16,200,35,436,22,22
19599,16,200,36,20,22,22
19600,16,200,36,359,22,22
19601,16,200,36,436,22,22
19602,16,200,37,42,22,22
19603,16,200,37,296,22,22
19604,16,200,37,433,22,22
19605,16,200,38,42,22,22
19606,16,200,38,296,22,22
19607,16,200,38,433,22,22
19608,16,200,39,74,21,21
19609,16,200,40,74,21,21
19610,16,200,41,19,20,20
19611,16,200,42,95,23,23
19612,16,200,43,19,20,20
19613,16,200,44,95,23,23
19614,16,200,60,72,10,20
19615,16,200,61,195,15,25
19616,16,200,62,73,15,25
19617,16,200,63,73,15,25
19618,16,200,64,73,15,25
19619,16,200,45,129,10,10
19620,16,200,46,129,10,10
19621,16,200,47,129,10,10
19622,16,200,48,98,10,10
19623,16,200,49,98,10,10
19624,16,200,50,129,20,20
19625,16,200,51,98,20,20
19626,16,200,52,98,20,20
19628,16,200,53,222,20,20
19629,16,200,53,222,20,20
19630,16,200,53,120,20,20
19632,16,200,54,98,20,20
19633,16,200,55,98,40,40
19635,16,200,56,222,40,40
19636,16,200,56,222,40,40
19637,16,200,56,120,40,40
19639,16,200,57,98,40,40
19641,16,200,58,99,40,40
19643,16,200,59,98,40,40
19645,16,201,33,187,6,6
19646,16,201,33,187,6,6
19647,16,201,33,41,6,6
19649,16,201,34,23,7,7
19651,16,201,35,187,6,6
19652,16,201,35,187,6,6
19653,16,201,35,41,6,6
19654,16,201,35,311,6,6
19655,16,201,35,403,6,6
19656,16,201,36,23,7,7
19657,16,201,36,311,7,7
19658,16,201,36,403,7,7
19659,16,201,37,21,6,6
19660,16,201,37,21,6,6
19661,16,201,37,19,6,6
19662,16,201,37,312,6,6
19663,16,201,37,403,6,6
19664,16,201,38,21,6,6
19665,16,201,38,21,6,6
19666,16,201,38,19,6,6
19667,16,201,38,312,6,6
19668,16,201,38,403,6,6
19669,16,201,39,19,6,6
19670,16,201,40,19,6,6
19671,16,201,41,187,8,8
19672,16,201,41,187,8,8
19673,16,201,41,41,8,8
19674,16,201,42,41,4,4
19675,16,201,42,19,4,4
19676,16,201,42,41,4,4
19677,16,201,43,187,8,8
19678,16,201,43,187,8,8
19679,16,201,43,41,8,8
19680,16,201,44,41,4,4
19681,16,201,44,19,4,4
19682,16,201,44,41,4,4
19683,16,202,33,41,5,5
19684,16,202,34,41,6,6
19685,16,202,35,41,5,5
19686,16,202,35,359,5,5
19687,16,202,35,436,5,5
19688,16,202,36,41,6,6
19689,16,202,36,359,6,6
19690,16,202,36,436,6,6
19691,16,202,37,41,7,7
19692,16,202,37,296,7,7
19693,16,202,37,433,7,7
19694,16,202,38,41,7,7
19695,16,202,38,296,7,7
19696,16,202,38,433,7,7
19697,16,202,39,79,6,6
19698,16,202,40,79,6,6
19699,16,202,41,41,8,8
19700,16,202,42,79,8,8
19701,16,202,43,41,8,8
19702,16,202,44,79,8,8
19703,16,202,60,79,10,20
19704,16,202,61,79,15,25
19705,16,202,62,79,5,15
19706,16,202,63,79,5,15
19707,16,202,64,79,5,15
19708,16,202,45,129,10,10
19709,16,202,46,129,10,10
19710,16,202,47,129,10,10
19711,16,202,48,118,10,10
19712,16,202,49,118,10,10
19713,16,202,50,129,20,20
19714,16,202,51,118,20,20
19715,16,202,52,118,20,20
19717,16,202,53,118,20,20
19719,16,202,54,118,20,20
19720,16,202,55,118,40,40
19722,16,202,56,118,40,40
19724,16,202,57,129,40,40
19725,16,202,58,119,40,40
19727,16,202,59,129,40,40
19728,16,203,33,41,21,21
19729,16,203,34,41,23,23
19730,16,203,35,41,21,21
19731,16,203,35,359,21,21
19732,16,203,35,436,21,21
19733,16,203,36,41,23,23
19734,16,203,36,359,23,23
19735,16,203,36,436,23,23
19736,16,203,37,41,19,19
19737,16,203,37,296,19,19
19738,16,203,37,433,19,19
19739,16,203,38,41,19,19
19740,16,203,38,296,19,19
19741,16,203,38,433,19,19
19742,16,203,39,79,21,21
19743,16,203,40,79,21,21
19744,16,203,41,42,23,23
19745,16,203,42,79,23,23
19746,16,203,43,42,23,23
19747,16,203,44,79,23,23
19748,16,203,60,79,10,20
19749,16,203,61,79,15,25
19750,16,203,62,80,15,25
19751,16,203,63,80,15,25
19752,16,203,64,80,30,30
19753,16,203,45,129,10,10
19754,16,203,46,129,10,10
19755,16,203,47,129,10,10
19756,16,203,48,118,10,10
19757,16,203,49,118,10,10
19758,16,203,50,129,20,20
19759,16,203,51,118,20,20
19760,16,203,52,118,20,20
19762,16,203,53,118,20,20
19764,16,203,54,118,20,20
19765,16,203,55,118,40,40
19767,16,203,56,118,40,40
19769,16,203,57,129,40,40
19770,16,203,58,119,40,40
19772,16,203,59,129,40,40
19773,16,204,33,13,5,5
19774,16,204,33,13,5,5
19775,16,204,33,43,5,5
19777,16,204,34,14,6,6
19778,16,204,34,13,6,6
19779,16,204,34,43,6,6
19781,16,204,35,13,5,5
19782,16,204,35,13,5,5
19783,16,204,35,43,5,5
19784,16,204,35,325,5,5
19785,16,204,35,406,5,5
19786,16,204,36,14,6,6
19787,16,204,36,13,6,6
19788,16,204,36,43,6,6
19789,16,204,36,325,6,6
19790,16,204,36,406,6,6
19791,16,204,37,13,6,6
19792,16,204,37,14,6,6
19793,16,204,37,41,6,6
19794,16,204,37,322,6,6
19795,16,204,37,455,6,6
19796,16,204,38,13,6,6
19797,16,204,38,14,6,6
19798,16,204,38,41,6,6
19799,16,204,38,322,6,6
19800,16,204,38,455,6,6
19801,16,204,39,46,5,5
19802,16,204,39,14,5,5
19803,16,204,39,46,5,5
19804,16,204,40,46,5,5
19805,16,204,40,14,5,5
19806,16,204,40,46,5,5
19807,16,204,41,41,5,5
19808,16,204,42,46,6,6
19809,16,204,43,41,5,5
19810,16,204,44,46,6,6
19811,16,204,60,54,10,20
19812,16,204,61,54,5,15
19813,16,204,62,55,10,20
19814,16,204,63,55,10,20
19815,16,204,64,55,10,20
19816,16,204,45,129,10,10
19817,16,204,46,129,10,10
19818,16,204,47,129,10,10
19819,16,204,48,60,10,10
19820,16,204,49,60,10,10
19821,16,204,50,129,20,20
19822,16,204,51,60,20,20
19823,16,204,52,60,20,20
19825,16,204,53,60,20,20
19827,16,204,54,60,20,20
19828,16,204,55,60,40,40
19830,16,204,56,60,40,40
19832,16,204,57,129,40,40
19833,16,204,58,60,40,40
19835,16,204,59,129,40,40
19836,16,205,33,96,10,10
19837,16,205,33,280,10,10
19838,16,205,34,19,11,11
19839,16,205,34,280,11,11
19840,16,205,35,96,10,10
19841,16,205,35,293,10,10
19842,16,205,35,418,10,10
19843,16,205,36,19,11,11
19844,16,205,36,293,11,11
19845,16,205,36,418,11,11
19846,16,205,37,96,12,12
19847,16,205,37,264,12,12
19848,16,205,37,399,12,12
19849,16,205,38,96,12,12
19850,16,205,38,264,12,12
19851,16,205,38,399,12,12
19852,16,205,39,63,10,10
19853,16,205,40,63,10,10
19854,16,205,41,19,13,13
19855,16,205,42,132,10,10
19856,16,205,43,19,13,13
19857,16,205,44,132,10,10
19858,16,205,60,72,15,25
19859,16,205,61,72,10,20
19860,16,205,62,73,15,25
19861,16,205,63,73,15,25
19862,16,205,64,73,29,29
19863,16,205,45,129,10,10
19864,16,205,46,129,10,10
19865,16,205,47,129,10,10
19866,16,205,48,98,10,10
19867,16,205,49,98,10,10
19868,16,205,50,129,20,20
19869,16,205,51,98,20,20
19870,16,205,52,98,20,20
19872,16,205,53,222,20,20
19873,16,205,53,222,20,20
19874,16,205,53,120,20,20
19876,16,205,54,98,20,20
19877,16,205,55,98,40,40
19879,16,205,56,222,40,40
19880,16,205,56,222,40,40
19881,16,205,56,120,40,40
19883,16,205,57,98,40,40
19885,16,205,58,99,40,40
19887,16,205,59,98,40,40
19889,16,206,33,29,12,12
19890,16,206,33,193,12,12
19891,16,206,34,32,12,12
19892,16,206,34,193,12,12
19893,16,206,35,29,12,12
19894,16,206,35,293,12,12
19895,16,206,35,418,12,12
19896,16,206,36,32,12,12
19897,16,206,36,293,12,12
19898,16,206,36,418,12,12
19899,16,206,37,96,14,14
19900,16,206,37,264,14,14
19901,16,206,37,399,14,14
19902,16,206,38,96,14,14
19903,16,206,38,264,14,14
19904,16,206,38,399,14,14
19905,16,206,39,63,10,10
19906,16,206,40,63,10,10
19907,16,206,41,16,14,14
19908,16,206,41,16,14,14
19909,16,206,41,163,14,14
19910,16,206,42,132,10,10
19911,16,206,43,16,14,14
19912,16,206,43,16,14,14
19913,16,206,43,163,14,14
19914,16,206,44,193,12,12
19915,16,206,60,54,15,25
19916,16,206,61,54,10,20
19917,16,206,62,55,15,25
19918,16,206,63,55,15,25
19919,16,206,64,55,31,31
19920,16,206,45,129,10,10
19921,16,206,46,129,10,10
19922,16,206,47,129,10,10
19923,16,206,48,60,10,10
19924,16,206,49,60,10,10
19925,16,206,50,129,20,20
19926,16,206,51,60,20,20
19927,16,206,52,60,20,20
19929,16,206,53,60,20,20
19931,16,206,54,60,20,20
19932,16,206,55,60,40,40
19934,16,206,56,60,40,40
19936,16,206,57,129,40,40
19937,16,206,58,60,40,40
19939,16,206,59,129,40,40
19940,16,207,33,13,10,10
19941,16,207,33,13,10,10
19942,16,207,33,163,10,10
19944,16,207,34,14,10,10
19945,16,207,34,14,10,10
19946,16,207,34,163,10,10
19948,16,207,35,13,10,10
19949,16,207,35,13,10,10
19950,16,207,35,163,10,10
19951,16,207,35,311,10,10
19952,16,207,35,403,10,10
19953,16,207,36,14,10,10
19954,16,207,36,14,10,10
19955,16,207,36,163,10,10
19956,16,207,36,311,10,10
19957,16,207,36,403,10,10
19958,16,207,37,13,12,12
19959,16,207,37,191,12,12
19960,16,207,37,163,12,12
19961,16,207,37,312,12,12
19962,16,207,37,403,12,12
19963,16,207,38,13,12,12
19964,16,207,38,191,12,12
19965,16,207,38,163,12,12
19966,16,207,38,312,12,12
19967,16,207,38,403,12,12
19968,16,207,39,16,12,12
19969,16,207,39,16,12,12
19970,16,207,39,163,12,12
19971,16,207,40,16,12,12
19972,16,207,40,16,12,12
19973,16,207,40,163,12,12
19974,16,207,41,16,10,10
19975,16,207,41,191,10,10
19976,16,207,41,163,10,10
19977,16,207,42,16,14,14
19978,16,207,42,16,14,14
19979,16,207,42,163,14,14
19980,16,207,43,16,10,10
19981,16,207,43,191,10,10
19982,16,207,43,163,10,10
19983,16,207,44,16,14,14
19984,16,207,44,16,14,14
19985,16,207,44,163,14,14
19986,16,208,33,13,10,10
19987,16,208,34,13,10,10
19988,16,208,35,13,10,10
19989,16,208,36,13,10,10
19990,16,208,37,13,12,12
19991,16,208,38,13,12,12
19992,16,208,39,13,12,12
19993,16,208,40,13,12,12
19994,16,208,41,13,10,10
19995,16,208,42,13,14,14
19996,16,208,43,13,10,10
19997,16,208,44,13,14,14
19998,16,209,33,29,12,12
19999,16,209,34,32,12,12
20001,16,209,35,16,12,12
20002,16,209,35,29,12,12
20003,16,209,35,29,12,12
20004,16,209,35,311,12,12
20005,16,209,35,403,12,12
20006,16,209,36,16,12,12
20007,16,209,36,32,12,12
20008,16,209,36,32,12,12
20009,16,209,36,311,12,12
20010,16,209,36,403,12,12
20011,16,209,37,29,13,13
20012,16,209,37,16,13,13
20013,16,209,37,163,13,13
20014,16,209,37,312,13,13
20015,16,209,37,403,13,13
20016,16,209,38,32,13,13
20017,16,209,38,16,13,13
20018,16,209,38,163,13,13
20019,16,209,38,312,13,13
20020,16,209,38,403,13,13
20021,16,209,39,37,13,13
20022,16,209,40,37,13,13
20023,16,209,41,234,13,13
20024,16,209,42,16,15,15
20025,16,209,42,37,15,15
20026,16,209,42,163,15,15
20027,16,209,43,234,13,13
20028,16,209,44,16,15,15
20029,16,209,44,37,15,15
20030,16,209,44,163,15,15
20031,16,210,33,165,13,13
20032,16,210,33,16,13,13
20033,16,210,33,163,13,13
20035,16,210,34,234,15,15
20037,16,210,35,165,13,13
20038,16,210,35,16,13,13
20039,16,210,35,163,13,13
20040,16,210,35,311,13,13
20041,16,210,35,403,13,13
20042,16,210,36,234,15,15
20043,16,210,36,311,15,15
20044,16,210,36,403,15,15
20045,16,210,37,16,15,15
20046,16,210,37,16,15,15
20047,16,210,37,163,15,15
20048,16,210,37,312,15,15
20049,16,210,37,403,15,15
20050,16,210,38,16,15,15
20051,16,210,38,16,15,15
20052,16,210,38,163,15,15
20053,16,210,38,312,15,15
20054,16,210,38,403,15,15
20055,16,210,39,37,14,14
20056,16,210,40,37,14,14
20057,16,210,41,165,15,15
20058,16,210,41,17,15,15
20059,16,210,41,163,15,15
20060,16,210,42,165,15,15
20061,16,210,42,37,15,15
20062,16,210,42,163,15,15
20063,16,210,43,165,15,15
20064,16,210,43,17,15,15
20065,16,210,43,163,15,15
20066,16,210,44,165,15,15
20067,16,210,44,37,15,15
20068,16,210,44,163,15,15
20069,16,211,60,60,15,25
20070,16,211,61,60,10,20
20071,16,211,62,61,15,25
20072,16,211,63,61,15,25
20073,16,211,64,61,15,25
20074,16,211,45,129,10,10
20075,16,211,46,129,10,10
20076,16,211,47,129,10,10
20077,16,211,48,60,10,10
20078,16,211,49,60,10,10
20079,16,211,50,129,20,20
20080,16,211,51,60,20,20
20081,16,211,52,60,20,20
20083,16,211,53,60,20,20
20085,16,211,54,60,20,20
20086,16,211,55,60,40,40
20088,16,211,56,60,40,40
20090,16,211,57,129,40,40
20091,16,211,58,60,40,40
20093,16,211,59,129,40,40
20094,16,212,33,19,13,13
20095,16,212,34,109,14,14
20097,16,212,35,19,13,13
20098,16,212,35,263,13,13
20099,16,212,35,441,13,13
20100,16,212,36,109,14,14
20101,16,212,36,263,14,14
20102,16,212,36,441,14,14
20103,16,212,37,19,15,15
20104,16,212,37,327,15,15
20105,16,212,37,307,15,15
20106,16,212,38,19,15,15
20107,16,212,38,327,15,15
20108,16,212,38,307,15,15
20109,16,212,39,41,14,14
20110,16,212,40,41,14,14
20111,16,212,41,109,16,16
20112,16,212,42,20,15,15
20113,16,212,43,109,16,16
20114,16,212,44,20,15,15
20115,16,213,33,19,14,14
20116,16,213,34,109,14,14
20118,16,213,35,19,14,14
20119,16,213,35,263,14,14
20120,16,213,35,441,14,14
20121,16,213,36,109,14,14
20122,16,213,36,263,14,14
20123,16,213,36,441,14,14
20124,16,213,37,109,16,16
20125,16,213,37,327,16,16
20126,16,213,37,307,16,16
20127,16,213,38,109,16,16
20128,16,213,38,327,16,16
20129,16,213,38,307,16,16
20130,16,213,39,19,16,16
20131,16,213,39,126,16,16
20132,16,213,39,19,16,16
20133,16,213,40,19,16,16
20134,16,213,40,126,16,16
20135,16,213,40,19,16,16
20136,16,213,41,41,15,15
20137,16,213,42,126,14,14
20138,16,213,42,19,14,14
20139,16,213,42,126,14,14
20140,16,213,43,41,15,15
20141,16,213,44,126,14,14
20142,16,213,44,19,14,14
20143,16,213,44,126,14,14
20144,16,214,33,19,20,20
20145,16,214,33,19,20,20
20146,16,214,33,92,20,20
20148,16,214,34,19,21,21
20149,16,214,34,19,21,21
20150,16,214,34,92,21,21
20152,16,214,35,19,20,20
20153,16,214,35,19,20,20
20154,16,214,35,92,20,20
20155,16,214,35,263,20,20
20156,16,214,35,441,20,20
20157,16,214,36,19,21,21
20158,16,214,36,19,21,21
20159,16,214,36,92,21,21
20160,16,214,36,263,21,21
20161,16,214,36,441,21,21
20162,16,214,37,19,22,22
20163,16,214,37,19,22,22
20164,16,214,37,92,22,22
20165,16,214,37,327,22,22
20166,16,214,37,307,22,22
20167,16,214,38,19,22,22
20168,16,214,38,19,22,22
20169,16,214,38,92,22,22
20170,16,214,38,327,22,22
20171,16,214,38,307,22,22
20172,16,214,39,19,22,22
20173,16,214,40,19,22,22
20174,16,214,41,19,23,23
20175,16,214,42,19,24,24
20176,16,214,43,19,23,23
20177,16,214,44,19,24,24
20178,16,215,33,19,20,20
20179,16,215,33,19,20,20
20180,16,215,33,92,20,20
20182,16,215,34,19,21,21
20183,16,215,34,19,21,21
20184,16,215,34,92,21,21
20186,16,215,35,19,20,20
20187,16,215,35,19,20,20
20188,16,215,35,92,20,20
20189,16,215,35,263,20,20
20190,16,215,35,441,20,20
20191,16,215,36,19,21,21
20192,16,215,36,19,21,21
20193,16,215,36,92,21,21
20194,16,215,36,263,21,21
20195,16,215,36,441,21,21
20196,16,215,37,19,22,22
20197,16,215,37,19,22,22
20198,16,215,37,92,22,22
20199,16,215,37,327,22,22
20200,16,215,37,307,22,22
20201,16,215,38,19,22,22
20202,16,215,38,19,22,22
20203,16,215,38,92,22,22
20204,16,215,38,327,22,22
20205,16,215,38,307,22,22
20206,16,215,39,19,22,22
20207,16,215,40,19,22,22
20208,16,215,41,19,23,23
20209,16,215,42,19,24,24
20210,16,215,43,19,23,23
20211,16,215,44,19,24,24
20212,16,216,33,19,20,20
20213,16,216,33,19,20,20
20214,16,216,33,92,20,20
20216,16,216,34,19,21,21
20217,16,216,34,19,21,21
20218,16,216,34,92,21,21
20220,16,216,35,19,20,20
20221,16,216,35,19,20,20
20222,16,216,35,92,20,20
20223,16,216,35,263,20,20
20224,16,216,35,441,20,20
20225,16,216,36,19,21,21
20226,16,216,36,19,21,21
20227,16,216,36,92,21,21
20228,16,216,36,263,21,21
20229,16,216,36,441,21,21
20230,16,216,37,19,22,22
20231,16,216,37,19,22,22
20232,16,216,37,92,22,22
20233,16,216,37,327,22,22
20234,16,216,37,307,22,22
20235,16,216,38,19,22,22
20236,16,216,38,19,22,22
20237,16,216,38,92,22,22
20238,16,216,38,327,22,22
20239,16,216,38,307,22,22
20240,16,216,39,19,22,22
20241,16,216,40,19,22,22
20242,16,216,41,19,23,23
20243,16,216,42,19,24,24
20244,16,216,43,19,23,23
20245,16,216,44,19,24,24
20246,16,217,33,19,20,20
20247,16,217,33,19,20,20
20248,16,217,33,92,20,20
20250,16,217,34,19,21,21
20251,16,217,34,19,21,21
20252,16,217,34,92,21,21
20254,16,217,35,19,20,20
20255,16,217,35,19,20,20
20256,16,217,35,92,20,20
20257,16,217,35,263,20,20
20258,16,217,35,441,20,20
20259,16,217,36,19,21,21
20260,16,217,36,19,21,21
20261,16,217,36,92,21,21
20262,16,217,36,263,21,21
20263,16,217,36,441,21,21
20264,16,217,37,19,22,22
20265,16,217,37,19,22,22
20266,16,217,37,92,22,22
20267,16,217,37,327,22,22
20268,16,217,37,307,22,22
20269,16,217,38,19,22,22
20270,16,217,38,19,22,22
20271,16,217,38,92,22,22
20272,16,217,38,327,22,22
20273,16,217,38,307,22,22
20274,16,217,39,19,22,22
20275,16,217,40,19,22,22
20276,16,217,41,19,23,23
20277,16,217,42,19,24,24
20278,16,217,43,19,23,23
20279,16,217,44,19,24,24
20280,16,218,33,19,20,20
20281,16,218,33,19,20,20
20282,16,218,33,92,20,20
20284,16,218,34,19,21,21
20285,16,218,34,19,21,21
20286,16,218,34,92,21,21
20288,16,218,35,19,20,20
20289,16,218,35,19,20,20
20290,16,218,35,92,20,20
20291,16,218,35,263,20,20
20292,16,218,35,441,20,20
20293,16,218,36,19,21,21
20294,16,218,36,19,21,21
20295,16,218,36,92,21,21
20296,16,218,36,263,21,21
20297,16,218,36,441,21,21
20298,16,218,37,19,22,22
20299,16,218,37,19,22,22
20300,16,218,37,92,22,22
20301,16,218,37,327,22,22
20302,16,218,37,307,22,22
20303,16,218,38,19,22,22
20304,16,218,38,19,22,22
20305,16,218,38,92,22,22
20306,16,218,38,327,22,22
20307,16,218,38,307,22,22
20308,16,218,39,19,22,22
20309,16,218,40,19,22,22
20310,16,218,41,19,23,23
20311,16,218,42,19,24,24
20312,16,218,43,19,23,23
20313,16,218,44,19,24,24
20314,16,219,33,19,20,20
20315,16,219,33,19,20,20
20316,16,219,33,92,20,20
20318,16,219,34,19,21,21
20319,16,219,34,19,21,21
20320,16,219,34,92,21,21
20322,16,219,35,19,20,20
20323,16,219,35,19,20,20
20324,16,219,35,92,20,20
20325,16,219,35,263,20,20
20326,16,219,35,441,20,20
20327,16,219,36,19,21,21
20328,16,219,36,19,21,21
20329,16,219,36,92,21,21
20330,16,219,36,263,21,21
20331,16,219,36,441,21,21
20332,16,219,37,19,22,22
20333,16,219,37,19,22,22
20334,16,219,37,92,22,22
20335,16,219,37,327,22,22
20336,16,219,37,307,22,22
20337,16,219,38,19,22,22
20338,16,219,38,19,22,22
20339,16,219,38,92,22,22
20340,16,219,38,327,22,22
20341,16,219,38,307,22,22
20342,16,219,39,19,22,22
20343,16,219,40,19,22,22
20344,16,219,41,19,23,23
20345,16,219,42,19,24,24
20346,16,219,43,19,23,23
20347,16,219,44,19,24,24
20348,16,220,33,19,20,20
20349,16,220,33,19,20,20
20350,16,220,33,92,20,20
20352,16,220,34,19,21,21
20353,16,220,34,19,21,21
20354,16,220,34,92,21,21
20356,16,220,35,19,20,20
20357,16,220,35,19,20,20
20358,16,220,35,92,20,20
20359,16,220,35,263,20,20
20360,16,220,35,441,20,20
20361,16,220,36,19,21,21
20362,16,220,36,19,21,21
20363,16,220,36,92,21,21
20364,16,220,36,263,21,21
20365,16,220,36,441,21,21
20366,16,220,37,19,22,22
20367,16,220,37,19,22,22
20368,16,220,37,92,22,22
20369,16,220,37,327,22,22
20370,16,220,37,307,22,22
20371,16,220,38,19,22,22
20372,16,220,38,19,22,22
20373,16,220,38,92,22,22
20374,16,220,38,327,22,22
20375,16,220,38,307,22,22
20376,16,220,39,19,22,22
20377,16,220,40,19,22,22
20378,16,220,41,19,23,23
20379,16,220,42,19,24,24
20380,16,220,43,19,23,23
20381,16,220,44,19,24,24
20382,16,221,33,19,20,20
20383,16,221,33,19,20,20
20384,16,221,33,92,20,20
20386,16,221,34,19,21,21
20387,16,221,34,19,21,21
20388,16,221,34,92,21,21
20390,16,221,35,19,20,20
20391,16,221,35,19,20,20
20392,16,221,35,92,20,20
20393,16,221,35,263,20,20
20394,16,221,35,441,20,20
20395,16,221,36,19,21,21
20396,16,221,36,19,21,21
20397,16,221,36,92,21,21
20398,16,221,36,263,21,21
20399,16,221,36,441,21,21
20400,16,221,37,19,22,22
20401,16,221,37,19,22,22
20402,16,221,37,92,22,22
20403,16,221,37,327,22,22
20404,16,221,37,307,22,22
20405,16,221,38,19,22,22
20406,16,221,38,19,22,22
20407,16,221,38,92,22,22
20408,16,221,38,327,22,22
20409,16,221,38,307,22,22
20410,16,221,39,19,22,22
20411,16,221,40,19,22,22
20412,16,221,41,19,23,23
20413,16,221,42,19,24,24
20414,16,221,43,19,23,23
20415,16,221,44,19,24,24
20416,16,222,33,52,16,16
20417,16,222,33,209,16,16
20418,16,222,34,20,16,16
20419,16,222,34,209,16,16
20420,16,222,35,83,16,16
20421,16,222,35,52,16,16
20422,16,222,35,52,16,16
20423,16,222,35,311,16,16
20424,16,222,35,403,16,16
20425,16,222,36,20,16,16
20426,16,222,36,311,16,16
20427,16,222,36,403,16,16
20428,16,222,37,81,16,16
20429,16,222,37,312,16,16
20430,16,222,37,403,16,16
20431,16,222,38,81,16,16
20432,16,222,38,312,16,16
20433,16,222,38,403,16,16
20434,16,222,39,52,16,16
20435,16,222,39,83,16,16
20436,16,222,39,52,16,16
20437,16,222,40,52,16,16
20438,16,222,40,83,16,16
20439,16,222,40,52,16,16
20440,16,222,41,241,13,13
20441,16,222,42,128,13,13
20442,16,222,43,241,13,13
20443,16,222,44,209,13,13
20444,16,223,33,52,16,16
20445,16,223,34,20,17,17
20447,16,223,35,83,16,16
20448,16,223,35,52,16,16
20449,16,223,35,52,16,16
20450,16,223,35,311,16,16
20451,16,223,35,403,16,16
20452,16,223,36,20,17,17
20453,16,223,36,311,17,17
20454,16,223,36,403,17,17
20455,16,223,37,81,16,16
20456,16,223,37,312,16,16
20457,16,223,37,403,16,16
20458,16,223,38,81,16,16
20459,16,223,38,312,16,16
20460,16,223,38,403,16,16
20461,16,223,39,52,16,16
20462,16,223,39,83,16,16
20463,16,223,39,52,16,16
20464,16,223,40,52,16,16
20465,16,223,40,83,16,16
20466,16,223,40,52,16,16
20467,16,223,41,241,15,15
20468,16,223,42,128,15,15
20469,16,223,43,241,15,15
20470,16,223,44,128,15,15
20471,16,224,60,72,15,25
20472,16,224,61,72,10,20
20473,16,224,62,73,15,25
20474,16,224,63,73,15,25
20475,16,224,64,73,15,25
20476,16,224,45,129,10,10
20477,16,224,46,129,10,10
20478,16,224,47,129,10,10
20479,16,224,48,98,10,10
20480,16,224,49,98,10,10
20481,16,224,50,129,20,20
20482,16,224,51,98,20,20
20483,16,224,52,98,20,20
20485,16,224,53,222,20,20
20486,16,224,53,222,20,20
20487,16,224,53,120,20,20
20489,16,224,54,98,20,20
20490,16,224,55,98,40,40
20492,16,224,56,222,40,40
20493,16,224,56,222,40,40
20494,16,224,56,120,40,40
20496,16,224,57,98,40,40
20498,16,224,58,99,40,40
20500,16,224,59,98,40,40
20502,16,225,60,72,15,25
20503,16,225,61,72,10,20
20504,16,225,62,73,15,25
20505,16,225,63,73,15,25
20506,16,225,64,73,15,25
20507,16,225,45,129,10,10
20508,16,225,46,129,10,10
20509,16,225,47,129,10,10
20510,16,225,48,98,10,10
20511,16,225,49,98,10,10
20512,16,225,50,129,20,20
20513,16,225,51,98,20,20
20514,16,225,52,98,20,20
20516,16,225,53,222,20,20
20517,16,225,53,222,20,20
20518,16,225,53,120,20,20
20520,16,225,54,98,20,20
20521,16,225,55,98,40,40
20523,16,225,56,222,40,40
20524,16,225,56,222,40,40
20525,16,225,56,120,40,40
20527,16,225,57,98,40,40
20529,16,225,58,99,40,40
20531,16,225,59,98,40,40
20533,16,226,60,72,15,25
20534,16,226,61,72,10,20
